지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-15 04:04,9,0,292.9,1.7,1004.2,1006.4,59.5,,0
90,2018-04-15 04:05,9,0,296.1,1.3,1004.2,1006.4,59.5,,0
90,2018-04-15 04:06,9,0,290.3,2.5,1004.2,1006.4,59.3,,0
90,2018-04-15 04:07,9.1,0,274.1,3.2,1004.2,1006.4,58.2,,0
90,2018-04-15 04:08,9.1,0,269.1,2,1004.2,1006.4,58.2,,0
90,2018-04-15 04:09,9,0,273.2,2,1004.2,1006.4,59.4,,0
90,2018-04-15 04:10,9,0,280.8,1.7,1004.2,1006.4,58.8,,0
90,2018-04-15 04:11,9,0,273.1,1.4,1004.2,1006.4,58.8,,0
90,2018-04-15 04:12,8.9,0,261.5,1.2,1004.2,1006.4,59.3,,0
90,2018-04-15 04:13,8.8,0,261.4,1.5,1004.2,1006.4,59.7,,0
90,2018-04-15 04:14,8.8,0,263,1.2,1004.2,1006.4,59.8,,0
90,2018-04-15 04:15,8.8,0,281,2,1004.2,1006.4,59.9,,0
90,2018-04-15 04:16,8.7,0,268.1,2.1,1004.3,1006.5,60.1,,0
90,2018-04-15 04:17,8.7,0,279.9,1.7,1004.3,1006.5,60.4,,0
90,2018-04-15 04:18,8.7,0,284.7,1.5,1004.3,1006.5,60.5,,0
90,2018-04-15 04:19,8.6,0,274,1.2,1004.3,1006.5,60.9,,0
90,2018-04-15 04:20,8.5,0,255.4,1.5,1004.3,1006.5,61.4,,0
90,2018-04-15 04:21,8.5,0,265.5,1.4,1004.3,1006.5,61.4,,0
90,2018-04-15 04:22,8.6,0,277.7,1.4,1004.3,1006.5,60.7,,0
90,2018-04-15 04:23,8.6,0,262.5,2,1004.3,1006.5,60.5,,0
90,2018-04-15 04:24,8.5,0,254.5,1.4,1004.3,1006.5,61.6,,0
90,2018-04-15 04:25,8.3,0,273.9,1.3,1004.3,1006.5,62.8,,0
90,2018-04-15 04:26,8.1,0,274.7,1.1,1004.3,1006.5,63.5,,0
90,2018-04-15 04:27,8.1,0,264.4,1.3,1004.3,1006.5,64.1,,0
90,2018-04-15 04:28,7.9,0,226.1,1.2,1004.3,1006.5,64.8,,0
90,2018-04-15 04:29,7.8,0,247.5,1.1,1004.4,1006.6,66,,0
90,2018-04-15 04:30,7.8,0,246,.9,1004.4,1006.6,66.1,,0
90,2018-04-15 04:31,7.8,0,242.9,1.1,1004.4,1006.6,65.5,,0
90,2018-04-15 04:32,7.9,0,239.5,1,1004.4,1006.6,64.8,,0
90,2018-04-15 04:33,8,0,261.7,1.2,1004.4,1006.6,64,,0
90,2018-04-15 04:34,8.1,0,245.9,.5,1004.4,1006.6,63.7,,0
90,2018-04-15 04:35,8,0,252.9,1.2,1004.4,1006.6,64.2,,0
90,2018-04-15 04:36,8.1,0,258.1,2.1,1004.4,1006.6,63.1,,0
90,2018-04-15 04:37,8.2,0,294.9,1.9,1004.4,1006.6,63.1,,0
90,2018-04-15 04:38,8.2,0,281.3,2,1004.5,1006.7,62.6,,0
90,2018-04-15 04:39,8.3,0,272.3,1.6,1004.5,1006.7,62,,0
90,2018-04-15 04:40,8.4,0,253.4,1.2,1004.5,1006.7,61.7,,0
90,2018-04-15 04:41,8.3,0,257.4,1.4,1004.5,1006.7,62,,0
90,2018-04-15 04:42,8.2,0,266,1.5,1004.5,1006.7,62.6,,0
90,2018-04-15 04:43,8.1,0,259.5,1,1004.4,1006.6,62.8,,0
90,2018-04-15 04:44,8.1,0,240.5,1.4,1004.4,1006.6,62.9,,0
90,2018-04-15 04:45,8.1,0,276,2.7,1004.4,1006.6,62.6,,0
90,2018-04-15 04:46,8.3,0,276.9,2.3,1004.4,1006.6,60.9,,0
90,2018-04-15 04:47,8.4,0,270.7,1.7,1004.4,1006.6,60.4,,0
90,2018-04-15 04:48,8.5,0,236.2,1.7,1004.4,1006.6,60.3,,0
90,2018-04-15 04:49,8.3,0,297.8,1.2,1004.4,1006.6,61.3,,0
90,2018-04-15 04:50,8.4,0,309,1.8,1004.4,1006.6,60.7,,0
90,2018-04-15 04:51,8.4,0,257.1,1.3,1004.4,1006.6,60.7,,0
90,2018-04-15 04:52,8.3,0,241.2,1.6,1004.5,1006.7,61.6,,0
90,2018-04-15 04:53,8.2,0,250.6,1.4,1004.5,1006.7,62.2,,0
90,2018-04-15 04:54,8.1,0,216.2,1.6,1004.4,1006.6,62.2,,0
90,2018-04-15 04:55,8.1,0,222.5,1.4,1004.5,1006.7,62.3,,0
90,2018-04-15 04:56,8.2,0,232.7,1.5,1004.4,1006.6,61.3,,0
90,2018-04-15 04:57,8.2,0,271.2,2,1004.5,1006.7,61,,0
90,2018-04-15 04:58,8.3,0,291,1.4,1004.5,1006.7,60,,0
90,2018-04-15 04:59,8.4,0,270.1,1.6,1004.5,1006.7,60.2,,0
90,2018-04-15 05:00,8.4,0,289.8,1.6,1004.5,1006.7,60,,0
90,2018-04-15 05:01,8.4,0,267.9,1.4,1004.5,1006.7,60.1,,0
90,2018-04-15 05:02,8.2,0,268.8,1.8,1004.5,1006.7,61,,0
90,2018-04-15 05:03,8.2,0,282,2,1004.4,1006.6,61.2,,0
90,2018-04-15 05:04,8.2,0,263.8,1.7,1004.4,1006.6,60.8,,0
90,2018-04-15 05:05,8.2,0,277.7,1.3,1004.4,1006.6,61.1,,0
90,2018-04-15 05:06,8.3,0,312.4,2.7,1004.4,1006.6,60.5,,0
90,2018-04-15 05:07,8.5,0,308.7,3.4,1004.4,1006.6,57.9,,0
90,2018-04-15 05:08,8.8,0,300.3,3.7,1004.4,1006.6,56.3,,0
90,2018-04-15 05:09,8.9,0,288.3,3.1,1004.4,1006.6,55.7,,0
90,2018-04-15 05:10,9,0,290.4,3.4,1004.4,1006.6,55.3,,0
90,2018-04-15 05:11,9.1,0,288.4,3.8,1004.4,1006.6,54.9,,0
90,2018-04-15 05:12,9.1,0,296.8,4,1004.4,1006.6,54,,0
90,2018-04-15 05:13,9.2,0,292.9,3.2,1004.4,1006.6,53,,0
90,2018-04-15 05:14,9.3,0,296.7,3.4,1004.4,1006.6,52.6,,0
90,2018-04-15 05:15,9.4,0,290.7,3.5,1004.5,1006.7,52.7,,0
90,2018-04-15 05:16,9.2,0,299.2,2.8,1004.5,1006.7,53.8,,0
90,2018-04-15 05:17,9.1,0,290.9,2.6,1004.5,1006.7,54.5,,0
90,2018-04-15 05:18,9,0,281.9,1.8,1004.5,1006.7,54.6,,0
90,2018-04-15 05:19,9,0,299.4,2.5,1004.5,1006.7,54,,0
90,2018-04-15 05:20,9.2,0,301.2,2.4,1004.5,1006.7,52.7,,0
90,2018-04-15 05:21,9.1,0,324.3,1.5,1004.6,1006.8,53.4,,0
90,2018-04-15 05:22,9,0,326.2,1,1004.5,1006.7,54.1,,0
90,2018-04-15 05:23,8.9,0,293.4,1.6,1004.6,1006.8,54.6,,0
90,2018-04-15 05:24,8.9,0,288.4,2.1,1004.6,1006.8,54.9,,0
90,2018-04-15 05:25,8.9,0,292.6,4.2,1004.5,1006.7,53.9,,0
90,2018-04-15 05:26,9.2,0,313.3,3.1,1004.5,1006.7,52,,0
90,2018-04-15 05:27,9.2,0,330.2,2,1004.6,1006.8,52.8,,0
90,2018-04-15 05:28,9.1,0,316.6,1.7,1004.7,1006.9,53.6,,0
90,2018-04-15 05:29,9,0,300.5,1.4,1004.7,1006.9,54.3,,0
90,2018-04-15 05:30,8.9,0,308.6,1.2,1004.7,1006.9,54.8,,0
90,2018-04-15 05:31,8.8,0,264.8,1,1004.7,1006.9,54.9,,0
90,2018-04-15 05:32,8.8,0,276.3,1.1,1004.7,1006.9,55,,0
90,2018-04-15 05:33,8.8,0,252.5,.7,1004.7,1006.9,54.5,,0
90,2018-04-15 05:34,8.7,0,205.1,1,1004.7,1006.9,55.6,,0
90,2018-04-15 05:35,8.4,0,207.1,1.2,1004.7,1006.9,57.8,,0
90,2018-04-15 05:36,8.1,0,198,1,1004.7,1006.9,59.7,,0
90,2018-04-15 05:37,7.8,0,219.4,.7,1004.8,1007,61.3,,0
90,2018-04-15 05:38,7.7,0,234.7,.5,1004.8,1007,61.2,,0
90,2018-04-15 05:39,7.7,0,209,.1,1004.8,1007,61.5,,0
90,2018-04-15 05:40,7.7,0,199.3,0,1004.8,1007,61.1,,0
90,2018-04-15 05:41,7.7,0,122.9,0,1004.7,1006.9,61.7,,0
90,2018-04-15 05:42,7.6,0,111.8,.2,1004.7,1006.9,62.3,,0
90,2018-04-15 05:43,7.7,0,109.8,.1,1004.8,1007,61.7,,0
90,2018-04-15 05:44,7.8,0,109.9,0,1004.8,1007,60.2,,0
90,2018-04-15 05:45,8,0,113.5,0,1004.9,1007.1,59.1,,0
90,2018-04-15 05:46,8.1,0,119.4,.7,1004.9,1007.1,59.2,,0
90,2018-04-15 05:47,7.9,0,125,1.2,1004.9,1007.1,60.5,,0
90,2018-04-15 05:48,7.5,0,137.3,1.3,1004.9,1007.1,63.2,,0
90,2018-04-15 05:49,7.2,0,125.5,1.6,1004.9,1007.1,65.1,,0
90,2018-04-15 05:50,7.2,0,127.1,.7,1004.9,1007.1,64.8,,0
90,2018-04-15 05:51,7.5,0,118.4,.9,1004.9,1007.1,63.4,,0
90,2018-04-15 05:52,7.7,0,112.8,.9,1004.9,1007.1,62.2,,0
90,2018-04-15 05:53,7.8,0,122.7,1.1,1004.9,1007.1,61.6,,0
90,2018-04-15 05:54,7.7,0,110.6,1,1004.9,1007.1,62.2,,0
90,2018-04-15 05:55,7.8,0,110.2,.9,1004.9,1007.1,61.7,,0
90,2018-04-15 05:56,7.8,0,117,.7,1004.9,1007.1,61.4,,0
90,2018-04-15 05:57,7.8,0,99.7,.5,1004.9,1007.1,61.4,,0
90,2018-04-15 05:58,7.9,0,100,.6,1004.9,1007.1,60.9,,0
90,2018-04-15 05:59,8,0,81.7,.8,1004.9,1007.1,60.5,,0
90,2018-04-15 06:00,7.9,0,69.8,1,1004.9,1007.1,61.5,,0
90,2018-04-15 06:01,7.7,0,97.1,.9,1004.9,1007.1,62.5,,0
90,2018-04-15 06:02,7.7,0,90.3,.7,1004.9,1007.1,62.2,,0
90,2018-04-15 06:03,7.9,0,95.9,.6,1005,1007.2,61.1,,0
90,2018-04-15 06:04,8.2,0,92.6,.3,1005,1007.2,60.1,,0
90,2018-04-15 06:05,8.2,0,83.6,.9,1005,1007.2,59.6,,0
90,2018-04-15 06:06,8.4,0,104.5,1.4,1005,1007.2,59,,0
90,2018-04-15 06:07,8.5,0,120.1,1.4,1005,1007.2,58.1,,0
90,2018-04-15 06:08,8.6,0,78.2,1.1,1005,1007.2,57.1,,0
90,2018-04-15 06:09,8.8,0,65.7,1.3,1005,1007.2,57.2,,0
90,2018-04-15 06:10,8.6,0,46.1,1.7,1005,1007.2,58.6,,0
90,2018-04-15 06:11,8.5,0,16.7,1.4,1005,1007.2,59.1,,0
90,2018-04-15 06:12,8.5,0,39.9,1.5,1005,1007.2,58.5,,0
90,2018-04-15 06:13,8.6,0,20.5,1.4,1005.1,1007.3,57.8,,0
90,2018-04-15 06:14,8.7,0,13.8,.5,1005.2,1007.4,55.9,,0
90,2018-04-15 06:15,8.8,0,156.4,0,1005.2,1007.4,55.8,,0
90,2018-04-15 06:16,8.8,0,166.1,.5,1005.2,1007.4,56.6,,0
90,2018-04-15 06:17,8.6,0,148.8,.8,1005.2,1007.4,58.9,,0
90,2018-04-15 06:18,8.3,0,80.3,.5,1005.3,1007.5,60.4,,0
90,2018-04-15 06:19,8.3,0,355.4,0,1005.3,1007.5,60,,0
90,2018-04-15 06:20,8.3,0,323.4,0,1005.4,1007.6,58.4,,0
90,2018-04-15 06:21,8.6,0,338.7,.5,1005.3,1007.5,56.5,,0
90,2018-04-15 06:22,8.8,0,352.5,.6,1005.3,1007.5,55.2,,0
90,2018-04-15 06:23,8.9,0,27.2,.6,1005.3,1007.5,55.7,,0
90,2018-04-15 06:24,8.7,0,355.1,1.4,1005.4,1007.6,57.8,,0
90,2018-04-15 06:25,8.6,0,311.4,1.6,1005.4,1007.6,58,,0
90,2018-04-15 06:26,8.7,0,311.6,1.8,1005.4,1007.6,55.7,,0
90,2018-04-15 06:27,8.9,0,315.2,1.4,1005.4,1007.6,55.3,,0
90,2018-04-15 06:28,8.9,0,334.7,1,1005.4,1007.6,55.5,,0
90,2018-04-15 06:29,8.8,0,295,1.7,1005.4,1007.6,55.9,,0
90,2018-04-15 06:30,8.9,0,291.3,2.1,1005.4,1007.6,55.6,,0
90,2018-04-15 06:31,8.9,0,270.3,1.7,1005.4,1007.6,54.9,,0
90,2018-04-15 06:32,9,0,297.1,1,1005.4,1007.6,54.9,,0
90,2018-04-15 06:33,9,0,305.6,1.2,1005.4,1007.6,55.2,,0
90,2018-04-15 06:34,9,0,276.2,1.6,1005.4,1007.6,54.9,,0
90,2018-04-15 06:35,9,0,282.6,1.4,1005.4,1007.6,54.6,,0
90,2018-04-15 06:36,9.1,0,299.8,2.1,1005.4,1007.6,55,,60
90,2018-04-15 06:37,9,0,289.9,1.4,1005.4,1007.6,54.8,,120
90,2018-04-15 06:38,9.1,0,319.1,1.8,1005.4,1007.6,54.3,,180
90,2018-04-15 06:39,9.2,0,255.8,1.2,1005.4,1007.6,54.5,,240
90,2018-04-15 06:40,9.1,0,334.4,1.3,1005.4,1007.6,55.3,,300
90,2018-04-15 06:41,9.1,0,328.1,1.6,1005.5,1007.7,55,,360
90,2018-04-15 06:42,9.1,0,282.5,1.9,1005.5,1007.7,55.2,,420
90,2018-04-15 06:43,9.1,0,277.7,1.9,1005.5,1007.7,54.6,,480
90,2018-04-15 06:44,9.1,0,257.4,1.4,1005.5,1007.7,55.5,,540
90,2018-04-15 06:45,9,0,280,.6,1005.4,1007.6,56.4,,600
90,2018-04-15 06:46,9,0,347.8,.4,1005.4,1007.6,56.1,,660
90,2018-04-15 06:47,9,0,302.7,.9,1005.5,1007.7,56.4,,720
90,2018-04-15 06:48,9,0,290.2,1.2,1005.4,1007.6,57.3,,780
90,2018-04-15 06:49,9,0,266.3,1.6,1005.4,1007.6,54.6,,840
90,2018-04-15 06:50,9.3,0,317.3,1.4,1005.4,1007.6,52.4,,900
90,2018-04-15 06:51,9.4,0,244.9,.9,1005.4,1007.6,53,,960
90,2018-04-15 06:52,9.4,0,263.8,1.1,1005.5,1007.7,54,,1020
90,2018-04-15 06:53,9.3,0,272,1.3,1005.5,1007.7,54.2,,1080
90,2018-04-15 06:54,9.3,0,271.2,1.7,1005.6,1007.8,54.2,,1140
90,2018-04-15 06:55,9.3,0,254.8,1.7,1005.6,1007.8,54.8,,1200
90,2018-04-15 06:56,9.3,0,286.3,1.3,1005.6,1007.8,55.4,,1260
90,2018-04-15 06:57,9.3,0,242.6,1.3,1005.6,1007.8,54.6,,1320
90,2018-04-15 06:58,9.3,0,280.5,1.5,1005.6,1007.8,54.1,,1380
90,2018-04-15 06:59,9.4,0,269.5,1.6,1005.6,1007.8,54,,1440
90,2018-04-15 07:00,9.5,0,285.6,2.3,1005.6,1007.8,54.7,,1500
90,2018-04-15 07:01,9.5,0,291.8,2.5,1005.6,1007.8,53.8,,1560
90,2018-04-15 07:02,9.6,0,268.6,1.3,1005.7,1007.9,53.8,,1620
90,2018-04-15 07:03,9.6,0,253.1,1.1,1005.7,1007.9,53.6,,1680
90,2018-04-15 07:04,9.6,0,240.2,1,1005.8,1008,53.5,,1740
90,2018-04-15 07:05,9.6,0,253.8,1,1005.7,1007.9,55.1,,1800
90,2018-04-15 07:06,9.7,0,287.9,2.1,1005.7,1007.9,53.3,,1860
90,2018-04-15 07:07,9.7,0,282.7,2.5,1005.7,1007.9,53.2,,1920
90,2018-04-15 07:08,9.7,0,282,2.8,1005.7,1007.9,52.9,,1980
90,2018-04-15 07:09,9.8,0,266.2,2,1005.8,1008,53.2,,2040
90,2018-04-15 07:10,9.8,0,288.6,2.1,1005.7,1007.9,53.5,,2100
90,2018-04-15 07:11,9.8,0,256.6,2,1005.8,1008,53.2,,2160
90,2018-04-15 07:12,9.8,0,267.4,1.9,1005.8,1008,53.1,,2220
90,2018-04-15 07:13,9.8,0,290.5,3.2,1005.8,1008,51.8,,2280
90,2018-04-15 07:14,9.9,0,289.9,4.2,1005.7,1007.9,50.8,,2340
90,2018-04-15 07:15,10,0,269.8,2.8,1005.8,1008,51.2,,2400
90,2018-04-15 07:16,10,0,275.3,1.6,1005.8,1008,52.3,,2460
90,2018-04-15 07:17,10,0,246.5,.9,1005.8,1008,53.7,,2520
90,2018-04-15 07:18,10,0,232.2,.9,1005.8,1008,53.5,,2580
90,2018-04-15 07:19,10,0,233.9,.8,1005.8,1008,54.5,,2640
90,2018-04-15 07:20,10,0,308.7,1.2,1005.8,1008,54.4,,2700
90,2018-04-15 07:21,10,0,235.2,1.3,1005.8,1008,52.7,,2760
90,2018-04-15 07:22,10.1,0,261.9,2,1005.8,1008,52.5,,2820
90,2018-04-15 07:23,10.1,0,259.6,2.1,1005.8,1008,52.8,,2880
90,2018-04-15 07:24,10.2,0,255.9,1.3,1005.9,1008.1,52.8,,2940
90,2018-04-15 07:25,10.2,0,247.1,1.7,1005.8,1008,53.7,,3000
90,2018-04-15 07:26,10.2,0,280.3,2.3,1005.8,1008,52.4,,3060
90,2018-04-15 07:27,10.2,0,283.5,1.7,1005.8,1008,51.1,,3120
90,2018-04-15 07:28,10.3,0,294.3,1.7,1005.8,1008,52.4,,3180
90,2018-04-15 07:29,10.3,0,297,1.6,1005.8,1008,53.3,,3240
90,2018-04-15 07:30,10.3,0,297.6,1.8,1005.8,1008,53.8,,3300
90,2018-04-15 07:31,10.3,0,281.9,2.1,1005.8,1008,52.9,,3360
90,2018-04-15 07:32,10.3,0,278.9,2.3,1005.8,1008,52.6,,3420
90,2018-04-15 07:33,10.3,0,291.8,2.7,1005.8,1008,52.4,,3480
90,2018-04-15 07:34,10.3,0,295.2,3.5,1005.8,1008,52.5,,3540
90,2018-04-15 07:35,10.3,0,264.1,2.8,1005.8,1008,52.4,,3600
90,2018-04-15 07:36,10.3,0,285.8,2.3,1005.8,1008,53.2,,3660
90,2018-04-15 07:37,10.4,0,281.3,3.5,1005.8,1008,52.3,,3720
90,2018-04-15 07:38,10.4,0,268.9,3.8,1005.7,1007.9,51.6,,3780
90,2018-04-15 07:39,10.4,0,289.5,2.9,1005.8,1008,51.9,,3840
90,2018-04-15 07:40,10.4,0,277.5,3.3,1005.8,1008,52.4,,3900
90,2018-04-15 07:41,10.4,0,286.3,3.8,1005.8,1008,52.3,,3960
90,2018-04-15 07:42,10.4,0,288.7,3.2,1005.8,1008,52.5,,4020
90,2018-04-15 07:43,10.5,0,279.5,2.8,1005.8,1008,53,,4080
90,2018-04-15 07:44,10.5,0,278.3,2.6,1005.8,1008,53.4,,4140
90,2018-04-15 07:45,10.5,0,280.2,2.9,1005.8,1008,53.3,,4200
90,2018-04-15 07:46,10.5,0,278.2,2.8,1005.8,1008,52.8,,4260
90,2018-04-15 07:47,10.5,0,276,3.2,1005.8,1008,53,,4320
90,2018-04-15 07:48,10.6,0,277.2,2.9,1005.8,1008,52.5,,4380
90,2018-04-15 07:49,10.6,0,294.4,3.9,1005.8,1008,52.6,,4440
90,2018-04-15 07:50,10.6,0,282.6,3.8,1005.8,1008,52.1,,4500
90,2018-04-15 07:51,10.6,0,282.6,3.6,1005.8,1008,52.7,,4560
90,2018-04-15 07:52,10.6,0,284.2,4.4,1005.9,1008.1,51.8,,4620
90,2018-04-15 07:53,10.6,0,283.2,5,1005.8,1008,51.6,,4680
90,2018-04-15 07:54,10.6,0,284.9,4.4,1005.8,1008,52.8,,4740
90,2018-04-15 07:55,10.6,0,280,3.4,1005.8,1008,52.5,,4800
90,2018-04-15 07:56,10.6,0,287.2,4.3,1005.9,1008.1,53,,4860
90,2018-04-15 07:57,10.6,0,275.9,3.6,1005.9,1008.1,52.9,,4920
90,2018-04-15 07:58,10.6,0,287.7,3.3,1005.9,1008.1,52.7,,4980
90,2018-04-15 07:59,10.6,0,285.2,3.2,1005.9,1008.1,52.6,,5040
90,2018-04-15 08:00,10.7,0,282.6,4.5,1005.9,1008.1,52.4,,5100
90,2018-04-15 08:01,10.7,0,280.1,3.7,1005.9,1008.1,52.1,,5160
90,2018-04-15 08:02,10.7,0,280.5,3.6,1006,1008.2,51.9,,5220
90,2018-04-15 08:03,10.8,0,283.2,3,1005.9,1008.1,51.9,,5280
90,2018-04-15 08:04,10.8,0,273.4,2.6,1005.9,1008.1,53,,5340
90,2018-04-15 08:05,10.9,0,291.8,4.4,1005.9,1008.1,52,,5400
90,2018-04-15 08:06,10.9,0,283,3.1,1005.9,1008.1,51.7,,5460
90,2018-04-15 08:07,11,0,279.3,3.4,1005.9,1008.1,51.3,,5520
90,2018-04-15 08:08,10.9,0,277.1,3.6,1006,1008.2,50.7,,5580
90,2018-04-15 08:09,10.9,0,272,2.9,1005.9,1008.1,51,,5640
90,2018-04-15 08:10,11,0,288.5,3.3,1006,1008.2,50.7,,5700
90,2018-04-15 08:11,11,0,284.3,5.3,1005.9,1008.1,48.6,,5760
90,2018-04-15 08:12,11.1,0,289.6,4.1,1005.9,1008.1,47.9,,5820
90,2018-04-15 08:13,11.1,0,282.6,3.5,1005.9,1008.1,49.2,,5880
90,2018-04-15 08:14,11.1,0,294,3.2,1006,1008.2,49.3,,5940
90,2018-04-15 08:15,11.2,0,290.9,3.7,1005.9,1008.1,48.2,,6000
90,2018-04-15 08:16,11.2,0,289.1,2.7,1005.9,1008.1,48.2,,6060
90,2018-04-15 08:17,11.2,0,299.4,2.6,1006,1008.2,48.2,,6120
90,2018-04-15 08:18,11.4,0,285.1,2.2,1006,1008.2,49.8,,6180
90,2018-04-15 08:19,11.5,0,275.9,3.3,1006,1008.2,49.6,,6240
90,2018-04-15 08:20,11.5,0,279.5,3,1006,1008.2,48.8,,6300
90,2018-04-15 08:21,11.5,0,287.2,3.6,1006,1008.2,48.2,,6360
90,2018-04-15 08:22,11.5,0,301,3,1006,1008.2,48.4,,6420
90,2018-04-15 08:23,11.5,0,298.4,3.9,1006,1008.2,48.1,,6480
90,2018-04-15 08:24,11.5,0,288,3.7,1006,1008.2,48,,6540
90,2018-04-15 08:25,11.6,0,282.9,3.3,1006,1008.2,48.5,,6600
90,2018-04-15 08:26,11.6,0,273.9,2.2,1006,1008.2,48.8,,6660
90,2018-04-15 08:27,11.7,0,282.7,2.7,1006,1008.2,48.3,,6720
90,2018-04-15 08:28,11.7,0,282.6,3,1006,1008.2,49.1,,6780
90,2018-04-15 08:29,11.8,0,280.4,2.4,1006,1008.2,48.5,,6840
90,2018-04-15 08:30,11.8,0,302,2.9,1006,1008.2,47.5,,6900
90,2018-04-15 08:31,11.7,0,296.8,4.2,1006,1008.2,45.7,,6960
90,2018-04-15 08:32,11.7,0,285.1,4.5,1006,1008.2,46,,7020
90,2018-04-15 08:33,11.7,0,293.3,3.9,1006,1008.2,46.3,,7080
90,2018-04-15 08:34,11.7,0,292.2,3.7,1006.1,1008.3,46.5,,7140
90,2018-04-15 08:35,11.7,0,282.9,3.2,1006.1,1008.3,47.7,,7200
90,2018-04-15 08:36,11.9,0,278.8,3.1,1006,1008.2,48.3,,7260
90,2018-04-15 08:37,12,0,291.8,3.5,1006.1,1008.3,47.3,,7320
90,2018-04-15 08:38,12,0,275.8,3.3,1006.1,1008.3,46.3,,7380
90,2018-04-15 08:39,12.1,0,287,3.5,1006.1,1008.3,46.4,,7440
90,2018-04-15 08:40,12.1,0,285.5,2.9,1006.1,1008.3,46.1,,7500
90,2018-04-15 08:41,12.1,0,294.2,3.8,1006.1,1008.3,45.4,,7560
90,2018-04-15 08:42,12.1,0,280.3,2.8,1006.1,1008.3,45.2,,7620
90,2018-04-15 08:43,12.1,0,291.3,3.3,1006.1,1008.3,46.7,,7680
90,2018-04-15 08:44,12.1,0,267.9,3.2,1006.1,1008.3,47.5,,7740
90,2018-04-15 08:45,12.2,0,259.7,2,1006.1,1008.3,48.5,,7800
90,2018-04-15 08:46,12.3,0,274.5,2.7,1006.1,1008.3,48.6,,7860
90,2018-04-15 08:47,12.3,0,287.2,4,1006.2,1008.4,45.8,,7920
90,2018-04-15 08:48,12.3,0,271.6,2.3,1006.2,1008.4,46.1,,7980
90,2018-04-15 08:49,12.3,0,288.9,2.9,1006.2,1008.4,47.5,,8040
90,2018-04-15 08:50,12.2,0,276.1,2.8,1006.2,1008.4,47,,8100
90,2018-04-15 08:51,12.3,0,257.7,2.8,1006.2,1008.4,47.6,,8160
90,2018-04-15 08:52,12.4,0,286.7,2.4,1006.3,1008.5,48.5,,8220
90,2018-04-15 08:53,12.4,0,249.7,1.6,1006.3,1008.5,49.5,,8280
90,2018-04-15 08:54,12.4,0,273.7,2,1006.3,1008.5,48.9,,8340
90,2018-04-15 08:55,12.4,0,265.6,1.6,1006.3,1008.5,48.5,,8400
90,2018-04-15 08:56,12.4,0,263.8,1.9,1006.3,1008.5,48.9,,8460
90,2018-04-15 08:57,12.4,0,281.1,3,1006.3,1008.5,48.3,,8520
90,2018-04-15 08:58,12.4,0,263.5,1.9,1006.3,1008.5,48.3,,8580
90,2018-04-15 08:59,12.4,0,288.4,2.8,1006.3,1008.5,48.3,,8640
90,2018-04-15 09:00,12.4,0,284.8,3.5,1006.3,1008.5,46.2,,8700
90,2018-04-15 09:01,12.3,0,284.3,3.2,1006.3,1008.5,46.3,,8760
90,2018-04-15 09:02,12.3,0,287.1,4,1006.3,1008.5,45.8,,8820
90,2018-04-15 09:03,12.2,0,278.2,3.7,1006.3,1008.5,45.2,,8880
90,2018-04-15 09:04,12.3,0,290.3,3.4,1006.3,1008.5,46.2,,8940
90,2018-04-15 09:05,12.3,0,305.9,3.5,1006.3,1008.5,45,,9000
90,2018-04-15 09:06,12.3,0,290.8,4.1,1006.2,1008.4,45.4,,9060
90,2018-04-15 09:07,12.3,0,273.8,3.1,1006.3,1008.5,46.4,,9120
90,2018-04-15 09:08,12.4,0,281.4,3.4,1006.3,1008.5,47.5,,9180
90,2018-04-15 09:09,12.4,0,275.2,3.6,1006.3,1008.5,48,,9240
90,2018-04-15 09:10,12.3,0,276.9,3.1,1006.3,1008.5,48.3,,9300
90,2018-04-15 09:11,12.3,0,242.4,2.3,1006.3,1008.5,48.8,,9360
90,2018-04-15 09:12,12.3,0,289.2,2,1006.4,1008.6,49.9,,9420
90,2018-04-15 09:13,12.4,0,293.7,2.5,1006.4,1008.6,49.4,,9480
90,2018-04-15 09:14,12.5,0,286.2,3.3,1006.4,1008.6,48.5,,9540
90,2018-04-15 09:15,12.5,0,290.9,3.7,1006.4,1008.6,46.8,,9600
90,2018-04-15 09:16,12.5,0,293.4,3.2,1006.4,1008.6,46.4,,9660
90,2018-04-15 09:17,12.5,0,276.5,3.3,1006.4,1008.6,46.7,,9720
90,2018-04-15 09:18,12.6,0,287.2,3.5,1006.4,1008.6,46.8,,9780
90,2018-04-15 09:19,12.6,0,283.2,3.5,1006.4,1008.6,46,,9840
90,2018-04-15 09:20,12.6,0,280,3.4,1006.4,1008.6,47,,9900
90,2018-04-15 09:21,12.6,0,284.6,3.9,1006.4,1008.6,47.8,,9960
90,2018-04-15 09:22,12.6,0,259.4,3.3,1006.4,1008.6,48.3,,10020
90,2018-04-15 09:23,12.7,0,280.2,3.4,1006.4,1008.6,48.8,,10080
90,2018-04-15 09:24,12.7,0,281,2.4,1006.5,1008.7,48.4,,10140
90,2018-04-15 09:25,12.8,0,259.5,2.4,1006.5,1008.7,48.8,,10200
90,2018-04-15 09:26,12.9,0,280.1,2.9,1006.4,1008.6,47.7,,10260
